;M102N1R6.1V2
01-06-2025 05:25:00;0
01-06-2025 05:30:00;0
01-06-2025 05:35:00;0
01-06-2025 05:40:00;0
01-06-2025 05:45:00;0
01-06-2025 05:50:00;0
01-06-2025 05:55:00;0
01-06-2025 06:00:00;0.97
01-06-2025 06:05:00;1
01-06-2025 06:10:00;1
01-06-2025 06:15:00;1.97
01-06-2025 06:20:00;2
01-06-2025 06:25:00;2
01-06-2025 06:30:00;2.97
01-06-2025 06:35:00;3.97
01-06-2025 06:40:00;4
01-06-2025 06:45:00;4.97
01-06-2025 06:50:00;5.97
01-06-2025 06:55:00;6.97
01-06-2025 07:00:00;7.97
01-06-2025 07:05:00;8.97
01-06-2025 07:10:00;9.97
01-06-2025 07:15:00;11.93
01-06-2025 07:20:00;12.97
01-06-2025 07:25:00;13.97
01-06-2025 07:30:00;15.93
01-06-2025 07:35:00;17.93
01-06-2025 07:40:00;19.93
01-06-2025 07:45:00;21.93
01-06-2025 07:50:00;23.93
01-06-2025 07:55:00;25.93
01-06-2025 08:00:00;28.9
01-06-2025 08:05:00;30.93
01-06-2025 08:10:00;33.9
01-06-2025 08:15:00;36.9
01-06-2025 08:20:00;39.9
01-06-2025 08:25:00;43.87
01-06-2025 08:30:00;47.87
01-06-2025 08:35:00;51.87
01-06-2025 08:40:00;56.83
01-06-2025 08:45:00;61.83
01-06-2025 08:50:00;66.8
01-06-2025 08:55:00;71.8
01-06-2025 09:00:00;77.76
01-06-2025 09:05:00;84.72
01-06-2025 09:10:00;90.76
01-06-2025 09:15:00;97.72
01-06-2025 09:20:00;103.76
01-06-2025 09:25:00;109.76
01-06-2025 09:30:00;116.72
01-06-2025 09:35:00;123.72
01-06-2025 09:40:00;130.72
01-06-2025 09:45:00;137.72
01-06-2025 09:50:00;145.68
01-06-2025 09:55:00;153.68
01-06-2025 10:00:00;162.64
01-06-2025 10:05:00;170.68
01-06-2025 10:10:00;178.68
01-06-2025 10:15:00;187.64
01-06-2025 10:20:00;195.68
01-06-2025 10:25:00;204.64
01-06-2025 10:30:00;213.64
01-06-2025 10:35:00;222.64
01-06-2025 10:40:00;227.8
01-06-2025 10:45:00;234.72
01-06-2025 10:50:00;240.76
01-06-2025 10:55:00;247.72
01-06-2025 11:00:00;253.76
01-06-2025 11:05:00;260.72
01-06-2025 11:10:00;267.68
01-06-2025 11:15:00;274.67
01-06-2025 11:20:00;282.63
01-06-2025 11:25:00;289.67
01-06-2025 11:30:00;297.63
01-06-2025 11:35:00;305.63
01-06-2025 11:40:00;312.67
01-06-2025 11:45:00;321.58
01-06-2025 11:50:00;329.63
01-06-2025 11:55:00;337.63
01-06-2025 12:00:00;345.63
01-06-2025 12:05:00;353.63
01-06-2025 12:10:00;362.58
01-06-2025 12:15:00;370.63
01-06-2025 12:20:00;379.58
01-06-2025 12:25:00;387.63
01-06-2025 12:30:00;396.58
01-06-2025 12:35:00;404.63
01-06-2025 12:40:00;412.63
01-06-2025 12:45:00;421.58
01-06-2025 12:50:00;429.63
01-06-2025 12:55:00;437.63
01-06-2025 13:00:00;445.63
01-06-2025 13:05:00;453.63
01-06-2025 13:10:00;460.67
01-06-2025 13:15:00;468.63
01-06-2025 13:20:00;475.67
01-06-2025 13:25:00;484.58
01-06-2025 13:30:00;493.58
01-06-2025 13:35:00;503.53
01-06-2025 13:40:00;512.58
01-06-2025 13:45:00;521.58
01-06-2025 13:50:00;530.58
01-06-2025 13:55:00;539.58
01-06-2025 14:00:00;547.63
01-06-2025 14:05:00;555.63
01-06-2025 14:10:00;563.63
01-06-2025 14:15:00;571.63
01-06-2025 14:20:00;578.67
01-06-2025 14:25:00;586.63
01-06-2025 14:30:00;593.67
01-06-2025 14:35:00;600.67
01-06-2025 14:40:00;606.72
01-06-2025 14:45:00;613.67
01-06-2025 14:50:00;619.72
01-06-2025 14:55:00;624.77
01-06-2025 15:00:00;629.77
01-06-2025 15:05:00;635.72
01-06-2025 15:10:00;639.81
01-06-2025 15:15:00;644.77
01-06-2025 15:20:00;649.77
01-06-2025 15:25:00;653.81
01-06-2025 15:30:00;657.81
01-06-2025 15:35:00;661.81
01-06-2025 15:40:00;664.86
01-06-2025 15:45:00;667.86
01-06-2025 15:50:00;670.86
01-06-2025 15:55:00;674.81
01-06-2025 16:00:00;678.81
01-06-2025 16:05:00;683.74
01-06-2025 16:10:00;688.73
01-06-2025 16:15:00;693.73
01-06-2025 16:20:00;698.73
01-06-2025 16:25:00;702.79
01-06-2025 16:30:00;704.89
01-06-2025 16:35:00;706.89
01-06-2025 16:40:00;709.84
01-06-2025 16:45:00;713.79
01-06-2025 16:50:00;715.89
01-06-2025 16:55:00;718.84
01-06-2025 17:00:00;720.89
01-06-2025 17:05:00;722.89
01-06-2025 17:10:00;723.95
01-06-2025 17:15:00;724.95
01-06-2025 17:20:00;726.89
01-06-2025 17:25:00;728.89
01-06-2025 17:30:00;730.89
01-06-2025 17:35:00;731.95
01-06-2025 17:40:00;733.89
01-06-2025 17:45:00;734.95
01-06-2025 17:50:00;736.89
01-06-2025 17:55:00;737.95
01-06-2025 18:00:00;738
01-06-2025 18:05:00;738.95
01-06-2025 18:10:00;739
01-06-2025 18:15:00;739.95
01-06-2025 18:20:00;740.95
01-06-2025 18:25:00;741
01-06-2025 18:30:00;741.95
01-06-2025 18:35:00;742
01-06-2025 18:40:00;742.95
01-06-2025 18:45:00;743
01-06-2025 18:50:00;743
01-06-2025 18:55:00;743
01-06-2025 19:00:00;743.95
01-06-2025 19:05:00;744
01-06-2025 19:10:00;744
01-06-2025 19:15:00;744
01-06-2025 19:20:00;744
01-06-2025 19:25:00;744
01-06-2025 19:30:00;744
01-06-2025 19:35:00;744
01-06-2025 19:40:00;744
01-06-2025 19:45:00;744
01-06-2025 19:50:00;744
01-06-2025 19:55:00;744
01-06-2025 20:00:00;744
01-06-2025 20:05:00;744
01-06-2025 20:10:00;744
01-06-2025 20:15:00;744
01-06-2025 20:20:00;744
01-06-2025 20:25:00;744
01-06-2025 20:30:00;744
01-06-2025 20:35:00;744
01-06-2025 20:40:00;744
01-06-2025 20:45:00;744
01-06-2025 20:50:00;744
01-06-2025 20:55:00;744
01-06-2025 21:00:00;744
01-06-2025 21:05:00;744
01-06-2025 21:10:00;744
01-06-2025 21:15:00;744
01-06-2025 21:20:00;744
01-06-2025 21:25:00;744
01-06-2025 21:30:00;744
01-06-2025 21:35:00;744
01-06-2025 21:40:00;744
01-06-2025 21:45:00;744
01-06-2025 21:50:00;744
01-06-2025 21:55:00;744
01-06-2025 22:00:00;744
01-06-2025 22:05:00;744
01-06-2025 22:10:00;744
01-06-2025 22:15:00;744
01-06-2025 22:20:00;744
01-06-2025 22:25:00;744
01-06-2025 22:30:00;744
01-06-2025 22:35:00;744
01-06-2025 22:40:00;744
01-06-2025 22:45:00;744
01-06-2025 22:50:00;744
01-06-2025 22:55:00;744
01-06-2025 23:00:00;744
01-06-2025 23:05:00;744
01-06-2025 23:10:00;744
01-06-2025 23:15:00;744
01-06-2025 23:20:00;744
01-06-2025 23:25:00;744
01-06-2025 23:30:00;744
01-06-2025 23:35:00;744
01-06-2025 23:40:00;744
01-06-2025 23:45:00;744
01-06-2025 23:50:00;744
01-06-2025 23:55:00;744
02-06-2025 00:00:00;744
02-06-2025 00:05:00;744
02-06-2025 00:10:00;744
02-06-2025 00:15:00;744
02-06-2025 00:20:00;744
02-06-2025 00:25:00;744
02-06-2025 00:30:00;744
02-06-2025 00:35:00;744
02-06-2025 00:40:00;744
02-06-2025 00:45:00;744
02-06-2025 00:50:00;744
02-06-2025 00:55:00;744
02-06-2025 01:00:00;744
02-06-2025 01:05:00;744
02-06-2025 01:10:00;744
02-06-2025 01:15:00;744
02-06-2025 01:20:00;744
02-06-2025 01:25:00;744
02-06-2025 01:30:00;744
02-06-2025 01:35:00;744
02-06-2025 01:40:00;744
02-06-2025 01:45:00;744
02-06-2025 01:50:00;744
02-06-2025 01:55:00;744
02-06-2025 02:00:00;744
02-06-2025 02:05:00;744
02-06-2025 02:10:00;744
02-06-2025 02:15:00;744
02-06-2025 02:20:00;744
02-06-2025 02:25:00;744
02-06-2025 02:30:00;744
02-06-2025 02:35:00;744
02-06-2025 02:40:00;744
02-06-2025 02:45:00;744
02-06-2025 02:50:00;744
02-06-2025 02:55:00;744
02-06-2025 03:00:00;744
02-06-2025 03:05:00;744
02-06-2025 03:10:00;744
02-06-2025 03:15:00;744
02-06-2025 03:20:00;744
02-06-2025 03:25:00;744
02-06-2025 03:30:00;744
02-06-2025 03:35:00;744
02-06-2025 03:40:00;744
02-06-2025 03:45:00;744
02-06-2025 03:50:00;744
02-06-2025 03:55:00;744
02-06-2025 04:00:00;744
02-06-2025 04:05:00;744
02-06-2025 04:10:00;744
02-06-2025 04:15:00;744
02-06-2025 04:20:00;744
02-06-2025 04:25:00;744
02-06-2025 04:30:00;744
02-06-2025 04:35:00;744
02-06-2025 04:40:00;744
02-06-2025 04:45:00;744
02-06-2025 04:50:00;744
02-06-2025 04:55:00;744
02-06-2025 05:00:00;744
02-06-2025 05:05:00;744
02-06-2025 05:10:00;744
02-06-2025 05:15:00;49.6
02-06-2025 05:20:00;0
02-06-2025 05:25:00;0
02-06-2025 05:30:00;0
02-06-2025 05:35:00;0
02-06-2025 05:40:00;0
02-06-2025 05:45:00;0
02-06-2025 05:50:00;0
02-06-2025 05:55:00;0
02-06-2025 06:00:00;0
02-06-2025 06:05:00;0
02-06-2025 06:10:00;0
02-06-2025 06:15:00;0.93
02-06-2025 06:20:00;1
02-06-2025 06:25:00;1
02-06-2025 06:30:00;1
02-06-2025 06:35:00;1.93
02-06-2025 06:40:00;2
02-06-2025 06:45:00;2
02-06-2025 06:50:00;2
02-06-2025 06:55:00;2.93
02-06-2025 07:00:00;3
02-06-2025 07:05:00;3
02-06-2025 07:10:00;3.93
02-06-2025 07:15:00;4
02-06-2025 07:20:00;4
02-06-2025 07:25:00;4.93
02-06-2025 07:30:00;5
02-06-2025 07:35:00;5.93
02-06-2025 07:40:00;6
02-06-2025 07:45:00;6.93
02-06-2025 07:50:00;7.93
02-06-2025 07:55:00;8.93
02-06-2025 08:00:00;9
02-06-2025 08:05:00;9.93
02-06-2025 08:10:00;11.85
02-06-2025 08:15:00;12.93
02-06-2025 08:20:00;14.85
02-06-2025 08:25:00;16.85
02-06-2025 08:30:00;18.85
02-06-2025 08:35:00;20.85
02-06-2025 08:40:00;22.85
02-06-2025 08:45:00;24.85
02-06-2025 08:50:00;26.85
02-06-2025 08:55:00;29.78
02-06-2025 09:00:00;32.78
02-06-2025 09:05:00;35.78
02-06-2025 09:10:00;37.85
02-06-2025 09:15:00;40.76
02-06-2025 09:20:00;43.76
02-06-2025 09:25:00;46.76
02-06-2025 09:30:00;49.76
02-06-2025 09:35:00;52.76
02-06-2025 09:40:00;54.84
02-06-2025 09:45:00;57.76
02-06-2025 09:50:00;60.76
02-06-2025 09:55:00;63.76
02-06-2025 10:00:00;66.76
02-06-2025 10:05:00;69.76
02-06-2025 10:10:00;72.76
02-06-2025 10:15:00;75.76
02-06-2025 10:20:00;78.76
02-06-2025 10:25:00;82.68
02-06-2025 10:30:00;87.6
02-06-2025 10:35:00;92.6
02-06-2025 10:40:00;97.6
02-06-2025 10:45:00;101.68
02-06-2025 10:50:00;105.68
02-06-2025 10:55:00;109.68
02-06-2025 11:00:00;112.76
02-06-2025 11:05:00;116.68
02-06-2025 11:10:00;120.68
02-06-2025 11:15:00;124.68
02-06-2025 11:20:00;130.52
02-06-2025 11:25:00;135.6
02-06-2025 11:30:00;141.52
02-06-2025 11:35:00;146.6
02-06-2025 11:40:00;150.68
02-06-2025 11:45:00;154.68
02-06-2025 11:50:00;158.68
02-06-2025 11:55:00;161.76
02-06-2025 12:00:00;165.68
02-06-2025 12:05:00;169.68
02-06-2025 12:10:00;173.68
02-06-2025 12:15:00;177.68
02-06-2025 12:20:00;179.84
02-06-2025 12:25:00;182.76
02-06-2025 12:30:00;186.68
02-06-2025 12:35:00;191.6
02-06-2025 12:40:00;197.52
02-06-2025 12:45:00;203.52
02-06-2025 12:50:00;209.52
02-06-2025 12:55:00;216.44
02-06-2025 13:00:00;223.44
02-06-2025 13:05:00;228.6
02-06-2025 13:10:00;234.52
02-06-2025 13:15:00;240.52
02-06-2025 13:20:00;246.52
02-06-2025 13:25:00;252.52
02-06-2025 13:30:00;257.57
02-06-2025 13:35:00;263.48
02-06-2025 13:40:00;269.48
02-06-2025 13:45:00;276.39
02-06-2025 13:50:00;282.48
02-06-2025 13:55:00;287.57
02-06-2025 14:00:00;291.65
02-06-2025 14:05:00;294.74
02-06-2025 14:10:00;297.74
02-06-2025 14:15:00;300.74
02-06-2025 14:20:00;303.74
02-06-2025 14:25:00;307.65
02-06-2025 14:30:00;311.65
02-06-2025 14:35:00;314.74
02-06-2025 14:40:00;317.74
02-06-2025 14:45:00;320.74
02-06-2025 14:50:00;324.65
02-06-2025 14:55:00;328.65
02-06-2025 15:00:00;332.65
02-06-2025 15:05:00;336.65
02-06-2025 15:10:00;340.65
02-06-2025 15:15:00;343.74
02-06-2025 15:20:00;346.74
02-06-2025 15:25:00;348.83
02-06-2025 15:30:00;350.83
02-06-2025 15:35:00;352.83
02-06-2025 15:40:00;353.91
02-06-2025 15:45:00;354.91
02-06-2025 15:50:00;356.83
02-06-2025 15:55:00;357.91
02-06-2025 16:00:00;359.83
02-06-2025 16:05:00;360.91
02-06-2025 16:10:00;362.83
02-06-2025 16:15:00;363
02-06-2025 16:20:00;363.91
02-06-2025 16:25:00;364.91
02-06-2025 16:30:00;365
02-06-2025 16:35:00;365.91
02-06-2025 16:40:00;366
02-06-2025 16:45:00;366.91
02-06-2025 16:50:00;367
02-06-2025 16:55:00;367.91
02-06-2025 17:00:00;368.91
02-06-2025 17:05:00;369.91
02-06-2025 17:10:00;370
02-06-2025 17:15:00;370.91
02-06-2025 17:20:00;371
02-06-2025 17:25:00;371
02-06-2025 17:30:00;371.91
02-06-2025 17:35:00;372
02-06-2025 17:40:00;372
02-06-2025 17:45:00;372
02-06-2025 17:50:00;372
02-06-2025 17:55:00;372
02-06-2025 18:00:00;372.91
02-06-2025 18:05:00;373
02-06-2025 18:10:00;373
02-06-2025 18:15:00;373
02-06-2025 18:20:00;373.91
02-06-2025 18:25:00;374
02-06-2025 18:30:00;374
02-06-2025 18:35:00;374
02-06-2025 18:40:00;374.91
02-06-2025 18:45:00;375
02-06-2025 18:50:00;375
02-06-2025 18:55:00;375
02-06-2025 19:00:00;375
02-06-2025 19:05:00;375
02-06-2025 19:10:00;375
02-06-2025 19:15:00;375
02-06-2025 19:20:00;375
02-06-2025 19:25:00;375
02-06-2025 19:30:00;375
02-06-2025 19:35:00;375
02-06-2025 19:40:00;375
02-06-2025 19:45:00;375
02-06-2025 19:50:00;375
02-06-2025 19:55:00;375
02-06-2025 20:00:00;375
02-06-2025 20:05:00;375
02-06-2025 20:10:00;375
02-06-2025 20:15:00;375
02-06-2025 20:20:00;375
02-06-2025 20:25:00;375
02-06-2025 20:30:00;375
02-06-2025 20:35:00;375
02-06-2025 20:40:00;375
02-06-2025 20:45:00;375
02-06-2025 20:50:00;375
02-06-2025 20:55:00;375
02-06-2025 21:00:00;375
02-06-2025 21:05:00;375
02-06-2025 21:10:00;375
02-06-2025 21:15:00;375
02-06-2025 21:20:00;375
02-06-2025 21:25:00;375
02-06-2025 21:30:00;375
02-06-2025 21:35:00;375
02-06-2025 21:40:00;375
02-06-2025 21:45:00;375
02-06-2025 21:50:00;375
02-06-2025 21:55:00;375
02-06-2025 22:00:00;375
02-06-2025 22:05:00;375
02-06-2025 22:10:00;375
02-06-2025 22:15:00;375
02-06-2025 22:20:00;375
02-06-2025 22:25:00;375
02-06-2025 22:30:00;375
02-06-2025 22:35:00;375
02-06-2025 22:40:00;375
02-06-2025 22:45:00;375
02-06-2025 22:50:00;375
02-06-2025 22:55:00;375
02-06-2025 23:00:00;375
02-06-2025 23:05:00;375
02-06-2025 23:10:00;375
02-06-2025 23:15:00;375
02-06-2025 23:20:00;375
02-06-2025 23:25:00;375
02-06-2025 23:30:00;375
02-06-2025 23:35:00;375
02-06-2025 23:40:00;375
02-06-2025 23:45:00;375
02-06-2025 23:50:00;375
02-06-2025 23:55:00;375
03-06-2025 00:00:00;375
03-06-2025 00:05:00;375
03-06-2025 00:10:00;375
03-06-2025 00:15:00;375
03-06-2025 00:20:00;375
03-06-2025 00:25:00;375
03-06-2025 00:30:00;375
03-06-2025 00:35:00;375
03-06-2025 00:40:00;375
03-06-2025 00:45:00;375
03-06-2025 00:50:00;375
03-06-2025 00:55:00;375
03-06-2025 01:00:00;375
03-06-2025 01:05:00;375
03-06-2025 01:10:00;375
03-06-2025 01:15:00;375
03-06-2025 01:20:00;375
03-06-2025 01:25:00;375
03-06-2025 01:30:00;375
03-06-2025 01:35:00;375
03-06-2025 01:40:00;375
03-06-2025 01:45:00;375
03-06-2025 01:50:00;375
03-06-2025 01:55:00;375
03-06-2025 02:00:00;375
03-06-2025 02:05:00;375
03-06-2025 02:10:00;375
03-06-2025 02:15:00;375
03-06-2025 02:20:00;375
03-06-2025 02:25:00;375
03-06-2025 02:30:00;375
03-06-2025 02:35:00;375
03-06-2025 02:40:00;375
03-06-2025 02:45:00;375
03-06-2025 02:50:00;375
03-06-2025 02:55:00;375
03-06-2025 03:00:00;375
03-06-2025 03:05:00;375
03-06-2025 03:10:00;375
03-06-2025 03:15:00;375
03-06-2025 03:20:00;375
03-06-2025 03:25:00;375
03-06-2025 03:30:00;375
03-06-2025 03:35:00;375
03-06-2025 03:40:00;375
03-06-2025 03:45:00;375
03-06-2025 03:50:00;375
03-06-2025 03:55:00;375
03-06-2025 04:00:00;375
03-06-2025 04:05:00;375
03-06-2025 04:10:00;375
03-06-2025 04:15:00;375
03-06-2025 04:20:00;375
03-06-2025 04:25:00;375
03-06-2025 04:30:00;375
03-06-2025 04:35:00;375
03-06-2025 04:40:00;375
03-06-2025 04:45:00;375
03-06-2025 04:50:00;375
03-06-2025 04:55:00;375
03-06-2025 05:00:00;375
03-06-2025 05:05:00;375
03-06-2025 05:10:00;375
03-06-2025 05:15:00;40
03-06-2025 05:20:00;0
03-06-2025 05:25:00;0
03-06-2025 05:30:00;0
03-06-2025 05:35:00;0
03-06-2025 05:40:00;0
03-06-2025 05:45:00;0
03-06-2025 05:50:00;0
03-06-2025 05:55:00;0.89
03-06-2025 06:00:00;1
03-06-2025 06:05:00;1
03-06-2025 06:10:00;1
03-06-2025 06:15:00;1
03-06-2025 06:20:00;1
03-06-2025 06:25:00;1
03-06-2025 06:30:00;1
03-06-2025 06:35:00;1
03-06-2025 06:40:00;1
03-06-2025 06:45:00;1
03-06-2025 06:50:00;1.89
03-06-2025 06:55:00;2
03-06-2025 07:00:00;2
03-06-2025 07:05:00;2
03-06-2025 07:10:00;2.89
03-06-2025 07:15:00;3
03-06-2025 07:20:00;3
03-06-2025 07:25:00;3.89
03-06-2025 07:30:00;4
03-06-2025 07:35:00;4.89
03-06-2025 07:40:00;5
03-06-2025 07:45:00;5.89
03-06-2025 07:50:00;6.89
03-06-2025 07:55:00;7.89
03-06-2025 08:00:00;8
03-06-2025 08:05:00;9.79
03-06-2025 08:10:00;10.89
03-06-2025 08:15:00;11.89
03-06-2025 08:20:00;13.79
03-06-2025 08:25:00;15.79
03-06-2025 08:30:00;17.79
03-06-2025 08:35:00;19.79
03-06-2025 08:40:00;22.68
03-06-2025 08:45:00;24.79
03-06-2025 08:50:00;29.47
03-06-2025 08:55:00;34.47
03-06-2025 09:00:00;40.36
03-06-2025 09:05:00;47.25
03-06-2025 09:10:00;54.25
03-06-2025 09:15:00;61.25
03-06-2025 09:20:00;68.25
03-06-2025 09:25:00;74.36
03-06-2025 09:30:00;79.47
03-06-2025 09:35:00;85.36
03-06-2025 09:40:00;91.36
03-06-2025 09:45:00;98.25
03-06-2025 09:50:00;106.1
03-06-2025 09:55:00;114.98
03-06-2025 10:00:00;123.98
03-06-2025 10:05:00;132.98
03-06-2025 10:10:00;141.09
03-06-2025 10:15:00;149.98
03-06-2025 10:20:00;158.09
03-06-2025 10:25:00;166.09
03-06-2025 10:30:00;174.98
03-06-2025 10:35:00;183.98
03-06-2025 10:40:00;190.32
03-06-2025 10:45:00;195.43
03-06-2025 10:50:00;200.43
03-06-2025 10:55:00;203.66
03-06-2025 11:00:00;205.77
03-06-2025 11:05:00;208.66
03-06-2025 11:10:00;210.77
03-06-2025 11:15:00;214.55
03-06-2025 11:20:00;220.32
03-06-2025 11:25:00;224.55
03-06-2025 11:30:00;229.43
03-06-2025 11:35:00;232.66
03-06-2025 11:40:00;236.55
03-06-2025 11:45:00;238.77
03-06-2025 11:50:00;241.66
03-06-2025 11:55:00;245.55
03-06-2025 12:00:00;253.09
03-06-2025 12:05:00;261.09
03-06-2025 12:10:00;267.28
03-06-2025 12:15:00;272.4
03-06-2025 12:20:00;280.92
03-06-2025 12:25:00;292.56
03-06-2025 12:30:00;300.16
03-06-2025 12:35:00;306.28
03-06-2025 12:40:00;310.52
03-06-2025 12:45:00;316.28
03-06-2025 12:50:00;321.4
03-06-2025 12:55:00;325.52
03-06-2025 13:00:00;329.52
03-06-2025 13:05:00;333.52
03-06-2025 13:10:00;339.28
03-06-2025 13:15:00;344.4
03-06-2025 13:20:00;351.16
03-06-2025 13:25:00;359.04
03-06-2025 13:30:00;366.16
03-06-2025 13:35:00;374.04
03-06-2025 13:40:00;383.8
03-06-2025 13:45:00;392.04
03-06-2025 13:50:00;400.92
03-06-2025 13:55:00;409.92
03-06-2025 14:00:00;418.04
03-06-2025 14:05:00;426.04
03-06-2025 14:10:00;434.92
03-06-2025 14:15:00;442.16
03-06-2025 14:20:00;450.04
03-06-2025 14:25:00;457.16
03-06-2025 14:30:00;464.16
03-06-2025 14:35:00;470.28
03-06-2025 14:40:00;476.28
03-06-2025 14:45:00;482.28
03-06-2025 14:50:00;488.28
03-06-2025 14:55:00;494.28
03-06-2025 15:00:00;499.4
03-06-2025 15:05:00;505.28
03-06-2025 15:10:00;510.4
03-06-2025 15:15:00;515.4
03-06-2025 15:20:00;520.4
03-06-2025 15:25:00;524.52
03-06-2025 15:30:00;529.4
03-06-2025 15:35:00;533.52
03-06-2025 15:40:00;536.64
03-06-2025 15:45:00;538.76
03-06-2025 15:50:00;540.76
03-06-2025 15:55:00;544.52
03-06-2025 16:00:00;550.28
03-06-2025 16:05:00;555.4
03-06-2025 16:10:00;560.4
03-06-2025 16:15:00;565.4
03-06-2025 16:20:00;570.4
03-06-2025 16:25:00;574.52
03-06-2025 16:30:00;578.52
03-06-2025 16:35:00;581.64
03-06-2025 16:40:00;585.52
03-06-2025 16:45:00;588.64
03-06-2025 16:50:00;590.76
03-06-2025 16:55:00;593.64
03-06-2025 17:00:00;595.76
03-06-2025 17:05:00;598.64
03-06-2025 17:10:00;600.76
03-06-2025 17:15:00;602.76
03-06-2025 17:20:00;604.76
03-06-2025 17:25:00;606.76
03-06-2025 17:30:00;608.76
03-06-2025 17:35:00;610.76
03-06-2025 17:40:00;611.88
03-06-2025 17:45:00;613.75
03-06-2025 17:50:00;614.87
03-06-2025 17:55:00;616.75
03-06-2025 18:00:00;617.87
03-06-2025 18:05:00;618
03-06-2025 18:10:00;618.87
03-06-2025 18:15:00;619
03-06-2025 18:20:00;619.87
03-06-2025 18:25:00;620
03-06-2025 18:30:00;620.87
03-06-2025 18:35:00;621
03-06-2025 18:40:00;621
03-06-2025 18:45:00;621.87
03-06-2025 18:50:00;622
03-06-2025 18:55:00;622
03-06-2025 19:00:00;622
03-06-2025 19:05:00;622
03-06-2025 19:10:00;622
03-06-2025 19:15:00;622
03-06-2025 19:20:00;622
03-06-2025 19:25:00;622
03-06-2025 19:30:00;622
03-06-2025 19:35:00;622
03-06-2025 19:40:00;622
03-06-2025 19:45:00;622
03-06-2025 19:50:00;622
03-06-2025 19:55:00;622
03-06-2025 20:00:00;622
03-06-2025 20:05:00;622
03-06-2025 20:10:00;622
03-06-2025 20:15:00;622
03-06-2025 20:20:00;622
03-06-2025 20:25:00;622
03-06-2025 20:30:00;622
03-06-2025 20:35:00;622
03-06-2025 20:40:00;622
03-06-2025 20:45:00;622
03-06-2025 20:50:00;622
03-06-2025 20:55:00;622
03-06-2025 21:00:00;622
03-06-2025 21:05:00;622
03-06-2025 21:10:00;622
03-06-2025 21:15:00;622
03-06-2025 21:20:00;622
03-06-2025 21:25:00;622
03-06-2025 21:30:00;622
03-06-2025 21:35:00;622
03-06-2025 21:40:00;622
03-06-2025 21:45:00;622
03-06-2025 21:50:00;622
03-06-2025 21:55:00;622
03-06-2025 22:00:00;622
03-06-2025 22:05:00;622
03-06-2025 22:10:00;622
03-06-2025 22:15:00;622
03-06-2025 22:20:00;622
03-06-2025 22:25:00;622
03-06-2025 22:30:00;622
03-06-2025 22:35:00;622
03-06-2025 22:40:00;622
03-06-2025 22:45:00;622
03-06-2025 22:50:00;622
03-06-2025 22:55:00;622
03-06-2025 23:00:00;622
03-06-2025 23:05:00;622
03-06-2025 23:10:00;622
03-06-2025 23:15:00;622
03-06-2025 23:20:00;622
03-06-2025 23:25:00;622
03-06-2025 23:30:00;622
03-06-2025 23:35:00;622
03-06-2025 23:40:00;622
03-06-2025 23:45:00;622
03-06-2025 23:50:00;622
03-06-2025 23:55:00;622
04-06-2025 00:00:00;622
04-06-2025 00:05:00;622
04-06-2025 00:10:00;622
04-06-2025 00:15:00;622
04-06-2025 00:20:00;622
04-06-2025 00:25:00;622
04-06-2025 00:30:00;622
04-06-2025 00:35:00;622
04-06-2025 00:40:00;622
04-06-2025 00:45:00;622
04-06-2025 00:50:00;622
04-06-2025 00:55:00;622
04-06-2025 01:00:00;622
