"";"meas grh temp";"calc heat t";"calc vent t l";"meas RH";"meas curtain 1";"meas curtain 2";"meas curtain 3";"radiation";"radiation sum";"outside temp";"meas lee";"meas wind";"meas CO2 conc";"wind speed";"meas HD";"outside RH";"meas AH";"outside AH";"meas wt 1";"meas wt 2"
"09-06-2025 02:10:00";20.1;17;23;85;95;0;0;0;2070;20.7;3;0;489;0;2.6;88;14.8;15.8;21;24
"09-06-2025 02:15:00";20.1;17;23;85;95;0;0;0;2070;20.7;3;0;489;0;2.6;88;14.8;15.89;21;24
"09-06-2025 02:20:00";20.1;17;23;85;95;0;0;0;2070;20.79;3;0;492.55;0;2.6;88;14.8;15.99;21;24
"09-06-2025 02:25:00";20.1;17;23;85;95;0;0;0;2070;20.8;3;0;489.45;0;2.6;88;14.8;15.91;21;24
"09-06-2025 02:30:00";20.1;17;23;85;95;0;0;0;2070;20.71;3;0;492.55;0;2.6;88;14.8;15.81;21;24
"09-06-2025 02:35:00";20.1;17;23;85;95;0;0;0;2070;20.61;3;0;493.89;0;2.6;88.89;14.8;15.8;21;24
"09-06-2025 02:40:00";20.1;17;23;85;95;0;0;0;2070;20.6;3;0;494;0;2.6;89;14.8;15.8;21;24
"09-06-2025 02:45:00";20.01;17;23;85;95;0;0;0;2070;20.6;3;0;494;0;2.6;89;14.71;15.8;21;24
"09-06-2025 02:50:00";20;17;23;85;95;0;0;0;2070;20.6;3;0;496.66;0;2.51;89;14.79;15.8;21;24
"09-06-2025 02:55:00";20;17;23;85;95;0;0;0;2070;20.6;3;0;493.45;0;2.5;89;14.71;15.98;21;24
"09-06-2025 03:00:00";19.91;17;23;85;95;0;0;0;2070;20.6;3;0;493;0;2.59;89;14.7;15.91;21;24
"09-06-2025 03:05:00";19.99;17;23;85;95;0;0;0;2070;20.51;3;0;496.55;0;2.51;89.89;14.7;15.99;21;24
"09-06-2025 03:10:00";19.91;17;23;85;95;0;0;0;2070;20.5;3;0;497;0;2.59;90;14.61;16.09;21;24
"09-06-2025 03:15:00";19.81;17;23;85;95;0;0;0;2070;20.41;3;0;502.32;0;2.6;90.89;14.51;16.01;21;24
"09-06-2025 03:20:00";19.89;17;23;85;95;0;0;0;2070;20.4;3;0;497.68;0;2.6;91;14.59;16.18;21;24
"09-06-2025 03:25:00";19.9;17;23;85;95;0;0;0;2070;20.4;3;0;502.32;0;2.6;91.89;14.6;16.2;21;24
"09-06-2025 03:30:00";19.9;17;23;85;95;0;0;0;2070;20.4;3;0;501.23;0;2.6;92;14.6;16.29;21;24
"09-06-2025 03:35:00";19.9;17;23;85;95;0;0;0;2070;20.4;3;0;497.45;0;2.6;92;14.6;16.3;21;24
"09-06-2025 03:40:00";19.99;17;23;85;95;0;0;0;2070;20.4;3;0;500.55;0;2.51;92;14.69;16.21;21;23.11
"09-06-2025 03:45:00";20;17;23;85;95;0;0;0;2070;20.49;3;0;502.77;0;2.5;92;14.7;16.38;21;23
"09-06-2025 03:50:00";20;17;23;85;95;0;0;0;2070;20.5;3;0;500.34;0;2.59;92;14.7;16.4;21;23
"09-06-2025 03:55:00";19.91;17.09;23;85;95;0;0;0;2070;20.5;3;0;500.89;0;2.6;91.11;14.7;16.4;21;23
"09-06-2025 04:00:00";19.99;17.19;23.44;85;95;0;0;0;2070;20.59;3;0;504.55;0;2.51;91.89;14.7;16.4;21;23
"09-06-2025 04:05:00";20;17.29;23.5;85;95;0;0;0;2070;20.6;3;0;497.91;0;2.59;91.11;14.7;16.4;21;23
"09-06-2025 04:10:00";20;17.39;23.5;85;95;0;0;0;2070;20.6;3;0;502.32;0;2.51;91;14.79;16.49;21;23
"09-06-2025 04:15:00";20;17.49;23.5;85;95;0;0;0;2070;20.69;3;0;503;0;2.5;91.89;14.8;16.41;21;23
"09-06-2025 04:20:00";20;17.5;23.5;85;95;0;0;0;2070;20.61;3;0;501.23;0;2.5;92;14.8;16.31;21;23
"09-06-2025 04:25:00";20;17.5;23.5;85;95;0;0;0;2070;20.6;3;0;504.55;0;2.5;91.11;14.8;16.3;21;23
"09-06-2025 04:30:00";20;17.5;23.5;85.89;95;0;0;0;2070;20.6;3;0;501.45;0;2.5;91;14.8;16.39;21;23
"09-06-2025 04:35:00";20;17.5;23.5;85.11;95;0;0;0;2070;20.6;3;0;502.77;0;2.5;91;14.8;16.4;21;23
"09-06-2025 04:40:00";20;17.5;23.5;85.89;95;0;0;0;2070;20.69;3;0;504.77;0.09;2.5;91.89;14.8;16.49;20.11;23
"09-06-2025 04:45:00";20;17.5;23.5;86;95;0;0;0;2070;20.61;3;0;503.23;0.01;2.5;92;14.8;16.41;20;23
"09-06-2025 04:50:00";20;17.5;23.41;86;95;0;0;0;2070;20.6;3;0;503;0;2.5;92;14.8;16.4;20;23
"09-06-2025 04:55:00";20;17.5;23.49;85.11;95;0;0;0;2070;20.51;3;0;504.77;0;2.5;92;14.8;16.31;20;23
"09-06-2025 05:00:00";20;17.5;23.41;85.89;95;0;0;0;2070;20.41;3;0;503.23;0;2.5;92;14.8;16.21;20;23
"09-06-2025 05:05:00";20;17.5;23.49;86;95;0;0;0;2070;20.31;3;0;503;0;2.5;92;14.8;16.2;20;23
"09-06-2025 05:10:00";20;17.5;23.41;86;95;0;0;0;2070;20.3;3;0;503.89;0;2.5;92;14.8;16.11;20;23
"09-06-2025 05:15:00";20;17.5;23.4;86;95;0;0;0;246.76;20.21;3;0;503.12;0;2.5;92.88;14.89;16.1;20;23
"09-06-2025 05:20:00";20;17.5;23.4;86;95;0;0;2.64;0;20.2;3;0;503;0;2.5;93;14.81;16.28;20;23
"09-06-2025 05:25:00";20;17.5;23.49;85.12;95;0;0;4.76;0;20.2;3;0;508.28;0.26;2.5;93;14.8;16.21;20;23
"09-06-2025 05:30:00";20;17.5;23.41;85;90.6;0;0;5.88;0;20.2;3;0;501.96;0.12;2.5;93;14.71;16.29;20;23
"09-06-2025 05:35:00";20;17.59;23.05;85.88;10.8;0;0;8.64;0;20.29;3;0;503.64;0.01;2.5;93;14.88;16.39;20;23
"09-06-2025 05:40:00";20;17.69;22.82;86;0;0;0;14.28;0.88;20.3;3;0;498.72;0;2.41;93;14.9;16.4;20;23
"09-06-2025 05:45:00";20;17.79;22.71;86;0;0;0;21.16;1.88;20.3;3;0;505.92;0;2.49;93;14.9;16.4;20;23
"09-06-2025 05:50:00";20.09;17.89;22.61;86;0;0;0;23.76;2;20.3;3;0;505.24;0.53;2.5;93;14.9;16.4;20;23
"09-06-2025 05:55:00";20.1;17.99;22.42;85.12;0;0;0;25.76;2.88;20.3;3;0;505;0.86;2.59;93;14.81;16.4;20;23
"09-06-2025 06:00:00";20.19;18.09;22.31;85;0;0;0;31.28;3.88;20.3;3;0;501.48;0.81;2.6;93;14.89;16.4;20;23
"09-06-2025 06:05:00";20.29;18.19;22.21;85;0;0;0;39.04;5.76;20.39;0.36;0;501;0.98;2.69;93;14.9;16.58;20;23
"09-06-2025 06:10:00";20.39;18.29;22.11;85;0;0;0;47.04;6.88;20.49;0;0;501;0.65;2.7;93;14.9;16.69;20;23
"09-06-2025 06:15:00";20.49;18.3;22.01;84.12;0;0;0;57.68;8.76;20.59;0;0;502.76;0.25;2.79;93;15.08;16.7;20.88;23
"09-06-2025 06:20:00";20.68;18.39;22;84;0;0;0;62.52;10.76;20.69;0;0;497.72;0.11;2.89;92.12;15.1;16.61;21;23
"09-06-2025 06:25:00";20.79;18.49;21.91;83.12;0;0;0;58.6;12.76;20.7;0;0;500.52;0.01;2.99;92;15.01;16.51;21;23
"09-06-2025 06:30:00";20.89;18.59;21.81;83;0;0;0;63.28;14.76;20.7;0;0;500.12;0;3.18;91.12;15.09;16.59;21;23
"09-06-2025 06:35:00";20.99;18.69;21.71;82.12;0;0;0;59.6;15.88;20.7;0;0;494.72;0;3.2;91;15.1;16.51;21;23
"09-06-2025 06:40:00";21.09;18.7;21.52;82;0;0;0;48.44;17.76;20.79;0;0;497.52;0;3.29;91;15.19;16.5;21;23
"09-06-2025 06:45:00";21.1;18.79;21.32;82;0;0;0;36.44;18;20.8;0;0;500.64;0;3.3;91;15.11;16.5;21;23
"09-06-2025 06:50:00";21.1;18.89;21.12;82;0;0;0;35.88;19.76;20.89;0;0;501;0;3.21;91;15.19;16.59;21;23
"09-06-2025 06:55:00";21.1;18.99;21.01;82;0;0;0;51.84;20.88;20.9;5.28;0;502.76;0;3.29;91;15.2;16.6;21;23
"09-06-2025 07:00:00";21.19;19.09;20.91;82;0;0;0;66.32;23.64;20.99;24.48;0;501.24;0.09;3.39;90.12;15.2;16.51;21;23
"09-06-2025 07:05:00";21.38;19.1;20.81;82;0;0;0;64.48;25.76;20.91;14.68;0;498.36;0.72;3.4;90;15.29;16.24;21;23
"09-06-2025 07:10:00";21.4;19.1;20.62;82;0;0;0;56.08;26.88;20.72;22.68;0.88;488.32;0.98;3.4;89.12;15.3;16.02;21;23
"09-06-2025 07:15:00";21.31;19.1;20.42;82;0;0;0;52.36;28.76;20.61;34.56;1;487;0.56;3.4;89.88;15.3;16.09;21;23
"09-06-2025 07:20:00";21.3;19.1;20.22;82;0;0;0;48.48;29.88;20.6;36;1;483.48;0.24;3.31;90;15.3;16.1;21;23
"09-06-2025 07:25:00";21.3;19.1;19.94;82;0;0;0;46.24;30.88;20.51;42.16;1;482.12;0.11;3.3;90;15.39;16.01;21;23
"09-06-2025 07:30:00";21.3;19.1;19.81;82;0;0;0;46;32.76;20.5;46.52;1;472.32;0.28;3.3;90;15.4;16;21;23
"09-06-2025 07:35:00";21.21;19.1;19.62;82.88;0;0;0;43.36;33.88;20.5;54.92;1;466.6;0.39;3.21;89.12;15.31;15.91;21;23
"09-06-2025 07:40:00";21.2;19.1;19.42;83;0;0;0;39.48;34.88;20.41;56;3.64;467.76;0.58;3.2;89;15.39;15.81;21;23
"09-06-2025 07:45:00";21.11;19.1;19.22;83;0;0;0;36.36;35.88;20.4;62.16;4;455.68;0.25;3.11;89;15.31;15.8;21;23
"09-06-2025 07:50:00";21.01;19.1;19.02;83;0;0;0;41.28;36.88;20.31;63;5.76;456.64;0.73;3.1;89;15.3;15.8;21;23
"09-06-2025 07:55:00";21;19.19;18.91;83;0;0;0;56.08;38.76;20.3;73.56;9.52;454.36;0.45;3.1;89;15.21;15.8;21;23
"09-06-2025 08:00:00";21.09;19.2;19.08;82.12;0;0;0;75.6;41.64;20.48;75;12.64;449.6;0.14;3.28;89;15.2;15.89;21;23
"09-06-2025 08:05:00";21.28;19.2;19.19;82;0;0;0;95.6;44.64;20.59;75;16.52;449.88;0.54;3.48;88.12;15.2;15.9;21;23
"09-06-2025 08:10:00";21.56;19.29;19.38;81.12;0;0;0;111.2;48.52;20.78;75;17;450;0.69;3.68;88;15.29;15.9;21;23
"09-06-2025 08:15:00";21.78;19.3;19.58;79.24;0;0;0;124.44;52.52;20.89;75.88;18.76;449.12;0.88;3.96;86.24;15.21;15.81;21;23
"09-06-2025 08:20:00";21.98;19.3;19.78;78.12;0;0;0;127.76;56.52;21.08;76;20.76;447.24;0.81;4.35;85.12;15.11;15.8;21;23
"09-06-2025 08:25:00";22.18;19.3;19.98;76.24;0;0;0;128;60.52;21.19;76;21;443.48;0.36;4.58;84.12;15.01;15.62;21.88;23
"09-06-2025 08:30:00";22.29;19.3;20.09;76;0;0;0;131.52;64.52;21.2;76;23.64;443;0.12;4.78;84;15;15.78;22;23
"09-06-2025 08:35:00";22.56;19.39;20.19;75.12;0;0;0;147.84;68.52;21.38;76;24;451.8;0.36;4.98;84;15;15.89;22;23
"09-06-2025 08:40:00";22.78;19.4;20.38;74.12;0;0;0;171.12;74.28;21.49;80.4;26.64;452.12;0.4;5.26;84;15.09;15.99;22;23
"09-06-2025 08:45:00";23.15;19.49;20.58;73.12;0;0;0;195.12;80.28;21.68;84.52;29.64;450.24;0.66;5.65;83.12;15.1;16.09;22;23
"09-06-2025 08:50:00";23.46;19.5;20.78;71.24;0;0;0;213.84;87.16;21.79;96.44;30;446.48;1.14;6.05;83;15.1;16.1;22;23
"09-06-2025 08:55:00";23.76;19.5;20.98;70.12;0;0;0;225.68;94.16;21.98;90.96;33.52;446.88;1.73;6.36;82.12;15.19;15.92;22;23
"09-06-2025 09:00:00";23.97;19.5;21;69.13;0;0;0;217.38;100.25;22.09;98.74;36.62;443.5;1.45;6.75;80.25;15.03;15.73;22;23
"09-06-2025 09:05:00";24.09;19.5;21;68.13;0;0;0;207.27;106.24;22.19;100;40.49;443;1.23;6.97;80;14.91;15.7;22.87;23.87
"09-06-2025 09:10:00";24.1;19.5;21;67.13;0;0;0;202.51;112.24;22.29;100;43.62;446.49;1.29;7.26;79.13;14.73;15.61;23;24
"09-06-2025 09:15:00";24.19;19.5;21.09;66.13;0;0;0;205.49;118.24;22.3;100;44;449.62;0.95;7.47;78.13;14.61;15.51;23;24
"09-06-2025 09:20:00";24.37;19.59;21.19;65.13;0;0;0;233.95;125.99;22.39;100;48.37;450;0.38;7.67;78;14.6;15.5;23;24
"09-06-2025 09:25:00";24.75;19.69;21.37;64.13;0;0;0;279.05;134.86;22.57;100;52.49;449.13;0.13;8.14;77.13;14.6;15.67;23;24.87
"09-06-2025 09:30:00";25.06;19.7;21.49;63.13;0;0;0;307.71;144.73;22.69;100;56.49;445.51;0.62;8.55;77;14.51;15.61;23.87;25
"09-06-2025 09:35:00";25.27;19.79;21.59;62.13;0;0;0;329.34;154.73;22.7;100;62.24;442.38;0.79;8.95;77;14.5;15.69;24;25
"09-06-2025 09:40:00";25.65;19.8;21.6;61.13;0;0;0;334.62;164.73;22.87;100;67.37;440.25;1.06;9.44;76.13;14.5;15.7;24;25.87
"09-06-2025 09:45:00";25.87;19.8;21.6;60.13;0;0;0;335.87;174.73;23.07;100;73.24;447.86;0.49;9.59;76;14.59;15.87;24;26
"09-06-2025 09:50:00";26.07;19.89;21.77;60;0;0;0;348.23;185.61;23.1;100;78.37;451.62;1.27;9.77;75.13;14.69;15.55;24;26
"09-06-2025 09:55:00";26.19;19.9;21.89;59.13;0;0;0;358.73;196.61;23.1;100;82.49;445.89;1.57;10.06;75;14.53;15.33;24.87;26
"09-06-2025 10:00:00";26.2;19.9;22.07;58.13;0;0;0;381.83;208.48;23.1;100;86.49;437.14;1.69;10.27;75;14.41;15.56;25;26
"09-06-2025 10:05:00";26.55;19.99;22.54;57.13;0;0;0;432.16;222.23;23.27;100;90.49;443.86;1.7;10.65;75;14.49;15.95;25;26
"09-06-2025 10:10:00";27.12;20.26;23.04;56.13;0;0;0;529.83;238.85;23.47;100;96.24;446.75;1.61;11.49;74.13;14.59;15.91;25;26
"09-06-2025 10:15:00";27.9;21;23.97;53.38;0;0;0;622.47;259.34;23.67;100;99.62;436.52;1.08;12.56;73.13;14.6;15.81;25.87;26.87
"09-06-2025 10:20:00";28.26;21.01;24.01;52.13;21.83;0;56.77;573.74;275.97;23.96;100;100;445.48;1;13.14;73;14.51;16.06;26;27
"09-06-2025 10:25:00";28.39;21;23.65;52.87;25;0;65;530.07;291.1;24.09;100;100;440.89;0.56;13.2;73;14.59;16.27;26;27
"09-06-2025 10:30:00";28.57;21.09;23.77;52.13;29.63;0;21.42;547.71;307.85;24.1;100;100;451.35;0.24;13.55;72.13;14.6;15.86;26;27
"09-06-2025 10:35:00";28.6;21.1;23.63;52;64.97;0;1.91;517.81;323.1;24.19;100;100;444.27;0.99;13.6;71.13;14.51;15.36;26.87;27
"09-06-2025 10:40:00";28.16;21.01;23.25;52.87;70;0;0;450.99;335.48;24.03;100;100;439.51;1.36;12.99;71.87;14.59;15.82;27;27
"09-06-2025 10:45:00";28.1;21.17;23.29;53;70;0;0;479.55;350.1;24.26;100;100;447.73;1.05;12.81;72;14.6;15.9;27;27
"09-06-2025 10:50:00";28.36;21.55;24.17;52.13;70;0;0;596.79;369.47;24.13;100;100;437.65;1.7;13.24;72;14.51;15.73;27;27.87
"09-06-2025 10:55:00";28.84;21.6;24.47;51.13;70;0;0;577.19;386.85;24.19;100;100;435.13;1.89;13.91;71.13;14.59;15.79;27;28
"09-06-2025 11:00:00";28.73;21.69;24.41;51;70;0;0;581.61;404.72;24.2;100;95.63;454.21;1.64;13.83;71;14.51;16.06;27.87;28
"09-06-2025 11:05:00";29.05;21.96;25.01;50.13;87.47;0;0;659.85;425.34;24.37;100;99.37;441.28;1.51;14.24;71;14.5;16.19;28;28
"09-06-2025 11:10:00";29.36;22.17;25.19;49.13;90;0;0;708.55;447.21;24.49;100;100;435.51;1.5;14.82;70.13;14.41;15.85;28;28.87
"09-06-2025 11:15:00";29.92;22.29;25.29;48.13;90;0;0;773.39;471.83;24.85;100;100;457.71;1.85;15.69;68.25;14.49;15.63;28;29
"09-06-2025 11:20:00";30.09;22.3;25.39;47.13;90;0;0;728.73;492.47;24.9;100;100;450.52;1.9;16.15;68;14.41;15.69;28;29
"09-06-2025 11:25:00";30.54;22.39;25.49;46.13;90;0;0;865.97;520.33;25.16;100;100;445.51;1.64;16.81;67.13;14.49;15.79;28.87;29
"09-06-2025 11:30:00";30.86;22.49;25.67;46;90;0;0;903.59;547.58;25.11;100;100;439.76;2.04;17.25;67;14.59;15.63;29;29
"09-06-2025 11:35:00";31.25;22.59;25.79;44.25;90;0;0;917.35;575.45;25.1;100;100;434.63;2.1;18;66.13;14.51;15.43;29;29
"09-06-2025 11:40:00";31.3;22.69;25.89;44.87;90;0;0;914.63;602.58;25.1;100;100;431.38;2.01;18.1;66.87;14.5;15.66;29;29.87
"09-06-2025 11:45:00";31.47;22.79;25.99;44.13;90;0;0;924.48;630.45;25.54;100;100;429.25;1.74;18.36;66.13;14.5;16.14;29.87;30
"09-06-2025 11:50:00";31.67;22.8;26.17;43.13;90;0;0;898.93;656.71;25.86;100;100;430.75;1.87;18.75;64.25;14.41;15.94;30;30
"09-06-2025 11:55:00";31.53;22.89;26.29;43.87;90;0;0;784.09;678.34;26.16;100;100;424.89;1.73;18.63;62.25;14.4;15.64;30;30
"09-06-2025 12:00:00";31.41;22.99;26.39;43.13;90;0;0;878.91;706.33;26.11;100;100;430.11;1.87;18.6;61.13;14.23;15.16;30;30
"09-06-2025 12:05:00";31.75;23.09;26.49;42.13;90;0;0;847.84;730.96;26.36;100;100;428.38;2.07;19.21;59.25;14.03;14.84;30.87;30
"09-06-2025 12:10:00";31.71;23.19;26.67;41.13;90;0;0;894.27;758.45;26.49;100;100;430.62;2.01;19.47;59;13.74;14.36;31;30
"09-06-2025 12:15:00";31.7;23.2;26.79;41;90;0;0;975.36;788.2;26.59;100;100;435.37;2.17;19.76;58.13;13.53;14.82;31;30.87
"09-06-2025 12:20:00";31.79;23.29;26.89;40.13;90;0;0;833.17;812.96;26.6;100;100;436;2.2;19.97;58.87;13.5;15.16;31;31
"09-06-2025 12:25:00";31.71;23.3;26.99;40;90;0;0;929.77;842.2;26.69;100;100;437.75;2.11;19.91;57.25;13.5;14.41;31;31
"09-06-2025 12:30:00";31.79;23.3;27.17;40;90;0;0;959.23;870.45;26.79;100;100;438;2.1;20.16;56.13;13.33;13.86;31.87;31
"09-06-2025 12:35:00";32.15;23.3;27.29;39.13;90;0;0;1013.4;901.95;26.71;100;100;444.11;1.93;20.81;56.87;13.21;14.5;32;31
"09-06-2025 12:40:00";32.37;23.3;27.39;38.13;90;0;0;1016.63;931.33;26.79;100;100;443.25;1.81;21.16;57;13.29;14.51;32;31
"09-06-2025 12:45:00";32.14;23.3;27.49;39.75;90;0;0;891.99;955.96;26.89;100;100;444.75;1.89;20.59;58.75;13.56;14.76;32;31
"09-06-2025 12:50:00";31.93;23.3;27.59;40.87;90;0;0;731.65;976.47;26.73;100;100;442.38;1.73;19.89;60.75;13.69;15.15;32;31
"09-06-2025 12:55:00";31.11;22.95;27.16;43.62;90;0;0;564.28;991.23;26.44;100;100;442;2.05;18.23;61;14.05;14.76;32;31
"09-06-2025 13:00:00";30.48;22.81;26.58;45.75;90;0;0;515.05;1005.23;26.05;100;95.63;435.89;1.93;16.78;63.62;14.27;15.66;32;31
"09-06-2025 13:05:00";30.14;22.97;26.85;47.75;90;0;0;558.16;1022.72;25.83;100;90.63;434.13;2.07;16.08;65.75;14.47;15.28;32;31.87
"09-06-2025 13:10:00";30.19;22.91;26.73;48;90;0;0;544.04;1038.97;25.71;100;90;434;2.01;15.91;66;14.76;15.64;32;32
"09-06-2025 13:15:00";30.03;22.9;26.7;48;90;0;0;540.13;1054.97;25.61;100;86.51;434.87;1.91;15.64;66.87;14.71;15.87;32;32
"09-06-2025 13:20:00";29.91;22.99;26.87;48.87;90;0;0;563.42;1071.75;25.43;100;81.66;435.87;2.07;15.51;67;14.7;15.55;32;32
"09-06-2025 13:25:00";30.07;23;26.99;49;90;0;0;574.8;1089.6;25.49;100;81;429.93;1.93;15.67;67;14.79;15.76;32;32
"09-06-2025 13:30:00";30.1;22.83;26.65;48.13;90;0;0;525.73;1104.13;25.5;100;81;428.13;1.73;15.7;67;14.71;15.8;32;32
"09-06-2025 13:35:00";30.1;22.97;26.86;48.87;90;0;0;560.47;1121.6;25.59;100;77.53;428;1.61;15.7;67;14.79;15.97;32;32
"09-06-2025 13:40:00";30.1;22.83;26.73;49;90;0;0;532.33;1137;25.51;100;77;434.07;2.12;15.53;67.87;14.89;15.83;32.87;32
"09-06-2025 13:45:00";29.84;21.67;26.53;49.87;90;0;0;513.13;1152;25.41;100;77;429.8;2.29;15.15;68;14.9;15.8;33;32
"09-06-2025 13:50:00";29.63;21.07;26.41;50;90;0;0;498;1167;25.31;92.2;77;434.2;2.13;14.75;68;14.9;15.71;33;32
"09-06-2025 13:55:00";29.43;20.74;26.57;50.87;90;0;0;527.2;1182.87;25.21;98.8;73.53;435.87;2.19;14.53;68;14.9;15.87;33;32
"09-06-2025 14:00:00";29.66;20.53;27.29;50.13;90;0;0;620.4;1203.2;25.2;93.93;73;436;2.29;14.85;68;14.9;15.99;33;32
"09-06-2025 14:05:00";30.05;20.5;27.14;49.13;90;0;0;542.13;1219;25.46;99.07;73;438.6;2.3;15.51;67.13;14.9;15.91;33;32
"09-06-2025 14:10:00";29.93;20.5;26.23;49;90;0;0;466.47;1232.27;25.59;93.93;73;432.07;1.87;15.34;66.13;14.9;15.64;33;32
"09-06-2025 14:15:00";29.64;20.5;25.93;49.87;90;0;0;434.47;1244.4;25.6;99.07;73;435.33;1.8;14.95;66.87;14.81;16.12;33;32
"09-06-2025 14:20:00";29.43;20.5;26.16;50.87;90;0;0;463.93;1258.13;25.43;100;76.47;438.6;1.8;14.47;67.87;14.89;15.85;33;32
"09-06-2025 14:25:00";29.31;20.5;26.46;51;90;0;0;523.6;1274.73;25.4;100;77;438.13;1.71;14.31;68;14.99;15.97;33;32
"09-06-2025 14:30:00";29.47;20.5;27.37;51;90;0;0;662;1296.93;25.31;85.27;77;438;2.13;14.56;68;15;15.91;33;32
"09-06-2025 14:35:00";29.85;20.5;27.59;49.27;90;0;0;658.6;1316.47;25.3;83;77;436.27;2.37;15.21;68;14.91;15.99;33;32
"09-06-2025 14:40:00";29.99;20.5;27.17;49;90;0;0;593.47;1332.87;25.3;88.2;77;439.47;2.57;15.39;66.27;14.9;15.48;33;32
